,fecha,hora,indicativo,humedad_media,temperatura_media
39293,2023-06-26,5,102,45.0,20.9
39294,2023-06-26,6,102,45.0,20.7
39295,2023-06-26,7,102,49.0,19.8
39296,2023-06-26,8,102,48.0,20.3
39297,2023-06-26,9,102,43.0,22.4
39298,2023-06-26,10,102,37.0,24.7
39299,2023-06-26,11,102,32.0,26.7
39300,2023-06-26,12,102,28.0,28.7
39301,2023-06-26,13,102,25.0,30.5
39302,2023-06-26,14,102,24.0,31.6
39303,2023-06-26,15,102,23.0,32.4
39304,2023-06-26,16,102,20.0,32.8
39305,2023-06-26,17,102,18.0,33.3
39306,2023-06-26,18,102,15.0,33.5
39307,2023-06-26,19,102,13.0,33.2
39308,2023-06-26,20,102,15.0,32.1
39309,2023-06-26,21,102,16.0,31.0
39310,2023-06-26,22,102,17.0,29.7
39311,2023-06-26,23,102,25.0,27.8
39312,2023-06-27,0,102,35.0,25.2
39313,2023-06-27,1,102,40.0,24.4
39314,2023-06-27,2,102,46.0,23.2
39315,2023-06-27,3,102,48.0,22.0
39316,2023-06-27,4,102,53.0,20.9
39317,2023-06-27,5,102,56.0,20.5
39318,2023-06-27,6,102,57.0,19.9
39319,2023-06-27,7,102,56.0,19.9
39320,2023-06-27,8,102,54.0,20.8
39321,2023-06-27,9,102,49.0,22.0
39322,2023-06-27,10,102,44.0,23.3
39323,2023-06-27,11,102,40.0,24.8
39324,2023-06-27,12,102,36.0,26.4
39325,2023-06-27,13,102,32.0,28.0
39326,2023-06-27,14,102,28.0,30.3
39327,2023-06-27,15,102,25.0,30.8
39328,2023-06-27,16,102,21.0,32.2
39329,2023-06-27,17,102,22.0,31.5
39330,2023-06-27,18,102,21.0,31.9
39331,2023-06-27,19,102,19.0,31.8
39332,2023-06-27,20,102,21.0,30.9
39333,2023-06-27,21,102,25.0,29.7
39334,2023-06-27,22,102,34.0,27.7
39335,2023-06-27,23,102,34.0,26.5
39336,2023-06-28,0,102,36.0,25.4
39337,2023-06-28,1,102,43.0,24.3
39338,2023-06-28,2,102,47.0,23.2
39339,2023-06-28,3,102,49.0,22.4
39340,2023-06-28,4,102,51.0,21.5
39341,2023-06-28,5,102,54.0,20.8
39342,2023-06-28,6,102,58.0,19.8
39343,2023-06-28,7,102,62.0,19.0
39344,2023-06-28,8,102,62.0,19.2
39345,2023-06-28,9,102,52.0,21.7
39346,2023-06-28,10,102,46.0,23.4
39347,2023-06-28,11,102,41.0,25.3
39348,2023-06-28,12,102,38.0,26.5
39349,2023-06-28,13,102,34.0,28.5
39350,2023-06-28,14,102,30.0,29.7
39351,2023-06-28,15,102,25.0,31.0
39352,2023-06-28,16,102,24.0,31.4
39353,2023-06-28,17,102,22.0,31.9
39354,2023-06-28,18,102,22.0,31.9
39355,2023-06-28,19,102,22.0,31.7
39356,2023-06-28,20,102,20.0,30.2
39357,2023-06-28,21,102,18.0,29.2
39358,2023-06-28,22,102,19.0,28.1
39359,2023-06-28,23,102,21.0,27.1
39360,2023-06-29,0,102,24.0,26.1
39361,2023-06-29,1,102,34.0,24.6
39362,2023-06-29,2,102,43.0,23.3
39363,2023-06-29,3,102,48.0,22.2
39364,2023-06-29,4,102,50.0,21.3
39365,2023-06-29,5,102,51.0,20.8
39366,2023-06-29,6,102,52.0,20.2
39367,2023-06-29,7,102,42.0,20.1
39368,2023-06-29,8,102,41.0,21.3
39369,2023-06-29,9,102,42.0,22.5
39370,2023-06-29,10,102,41.0,24.4
39371,2023-06-29,11,102,35.0,26.7
39372,2023-06-29,12,102,29.0,27.9
39373,2023-06-29,13,102,21.0,29.5
39374,2023-06-29,14,102,19.0,30.6
39375,2023-06-29,15,102,18.0,31.0
39376,2023-06-29,16,102,17.0,31.2
39377,2023-06-29,17,102,22.0,30.9
39378,2023-06-29,18,102,25.0,29.5
39379,2023-06-29,19,102,25.0,28.2
39380,2023-06-29,20,102,24.0,27.3
39381,2023-06-29,21,102,33.0,24.7
39382,2023-06-29,22,102,40.0,21.6
39383,2023-06-29,23,102,41.0,20.0
39384,2023-06-30,0,102,51.0,18.0
39385,2023-06-30,1,102,54.0,16.4
39386,2023-06-30,2,102,56.0,15.3
39387,2023-06-30,3,102,58.0,14.7
39388,2023-06-30,4,102,61.0,14.3
39389,2023-06-30,5,102,64.0,13.6
39390,2023-06-30,6,102,65.0,13.2
39391,2023-06-30,7,102,63.0,13.5
39392,2023-06-30,8,102,60.0,14.3
39393,2023-06-30,9,102,55.0,15.3
39394,2023-06-30,10,102,50.0,16.6
39395,2023-06-30,11,102,45.0,18.3
39396,2023-06-30,12,102,38.0,20.1
39397,2023-06-30,13,102,33.0,21.6
39398,2023-06-30,14,102,30.0,22.3
39399,2023-06-30,15,102,29.0,23.3
39400,2023-06-30,16,102,27.0,24.2
39401,2023-06-30,17,102,26.0,25.0
39402,2023-06-30,18,102,25.0,25.2
39403,2023-06-30,19,102,25.0,25.1
39404,2023-06-30,20,102,24.0,24.5
39405,2023-06-30,21,102,26.0,22.8
39406,2023-06-30,22,102,30.0,21.0
39407,2023-06-30,23,102,35.0,19.8
39408,2023-07-01,0,102,40.0,18.9
39409,2023-07-01,1,102,42.0,18.2
39410,2023-07-01,2,102,44.0,17.4
39411,2023-07-01,3,102,47.0,16.1
39412,2023-07-01,4,102,50.0,15.4
39413,2023-07-01,5,102,51.0,15.0
39414,2023-07-01,6,102,53.0,14.6
39415,2023-07-01,7,102,53.0,15.1
39416,2023-07-01,8,102,52.0,16.1
39417,2023-07-01,9,102,49.0,17.5
39418,2023-07-01,10,102,47.0,19.0
39419,2023-07-01,11,102,44.0,20.5
39420,2023-07-01,12,102,41.0,21.9
39421,2023-07-01,13,102,37.0,23.2
39422,2023-07-01,14,102,34.0,24.7
39423,2023-07-01,15,102,30.0,26.3
39424,2023-07-01,16,102,28.0,26.9
39425,2023-07-01,17,102,27.0,27.7
39426,2023-07-01,18,102,26.0,28.2
39427,2023-07-01,19,102,25.0,28.6
39428,2023-07-01,20,102,26.0,28.8
39429,2023-07-01,21,102,28.0,27.7
39430,2023-07-01,22,102,30.0,26.7
39431,2023-07-01,23,102,33.0,25.3
39432,2023-07-02,0,102,39.0,23.6
39433,2023-07-02,1,102,45.0,21.7
39434,2023-07-02,2,102,47.0,20.4
39435,2023-07-02,3,102,49.0,19.6
39436,2023-07-02,4,102,52.0,18.9
39437,2023-07-02,5,102,55.0,18.2
39438,2023-07-02,6,102,58.0,17.4
39439,2023-07-02,7,102,58.0,17.4
39440,2023-07-02,8,102,56.0,18.0
39441,2023-07-02,9,102,52.0,19.4
39442,2023-07-02,10,102,46.0,21.5
39443,2023-07-02,11,102,44.0,23.7
39444,2023-07-02,12,102,40.0,25.6
39445,2023-07-02,13,102,34.0,27.3
39446,2023-07-02,14,102,29.0,28.9
39447,2023-07-02,15,102,26.0,30.0
39448,2023-07-02,16,102,25.0,30.5
39449,2023-07-02,17,102,24.0,30.5
39450,2023-07-02,18,102,25.0,30.1
39451,2023-07-02,19,102,30.0,28.7
39452,2023-07-02,20,102,30.0,28.1
39453,2023-07-02,21,102,31.0,27.5
39454,2023-07-02,22,102,33.0,26.8
39455,2023-07-02,23,102,38.0,25.5
39456,2023-07-03,0,102,44.0,23.7
39457,2023-07-03,1,102,48.0,22.5
39458,2023-07-03,2,102,50.0,21.6
39459,2023-07-03,3,102,52.0,20.8
39460,2023-07-03,4,102,55.0,20.1
39461,2023-07-03,5,102,59.0,19.1
39462,2023-07-03,6,102,60.0,18.7
39463,2023-07-03,7,102,60.0,18.8
39464,2023-07-03,8,102,57.0,19.8
39465,2023-07-03,9,102,52.0,21.7
39466,2023-07-03,10,102,47.0,23.6
39467,2023-07-03,11,102,44.0,25.1
39468,2023-07-03,12,102,39.0,26.9
39469,2023-07-03,13,102,34.0,28.5
39470,2023-07-03,14,102,29.0,29.7
39471,2023-07-03,15,102,24.0,30.6
39472,2023-07-03,16,102,21.0,31.0
39473,2023-07-03,17,102,18.0,31.6
39474,2023-07-03,18,102,15.0,31.5
39475,2023-07-03,19,102,17.0,30.8
39476,2023-07-03,20,102,19.0,30.2
39477,2023-07-03,21,102,19.0,29.2
39478,2023-07-03,22,102,24.0,27.8
39479,2023-07-03,23,102,28.0,26.2
39480,2023-07-04,0,102,28.0,25.4
39481,2023-07-04,1,102,39.0,23.7
39482,2023-07-04,2,102,53.0,21.2
39483,2023-07-04,3,102,59.0,19.6
39484,2023-07-04,4,102,65.0,18.7
39485,2023-07-04,5,102,67.0,18.4
39486,2023-07-04,6,102,69.0,18.2
39487,2023-07-04,7,102,70.0,18.2
39488,2023-07-04,8,102,65.0,19.6
39489,2023-07-04,9,102,57.0,21.5
39490,2023-07-04,10,102,48.0,23.7
39491,2023-07-04,11,102,35.0,25.2
39492,2023-07-04,12,102,31.0,26.6
39493,2023-07-04,13,102,27.0,27.2
39494,2023-07-04,14,102,24.0,28.3
39495,2023-07-04,15,102,16.0,29.4
39496,2023-07-04,16,102,12.0,29.7
39497,2023-07-04,17,102,14.0,30.0
39498,2023-07-04,18,102,15.0,29.9
39499,2023-07-04,19,102,15.0,29.3
39500,2023-07-04,20,102,15.0,28.5
39501,2023-07-04,21,102,16.0,27.4
39502,2023-07-04,22,102,18.0,26.2
39503,2023-07-04,23,102,18.0,25.3
39504,2023-07-05,0,102,20.0,24.1
39505,2023-07-05,1,102,23.0,22.8
39506,2023-07-05,2,102,25.0,22.0
39507,2023-07-05,3,102,30.0,21.0
39508,2023-07-05,4,102,32.0,19.5
39509,2023-07-05,5,102,37.0,18.9
39510,2023-07-05,6,102,39.0,18.4
39511,2023-07-05,7,102,40.0,17.8
39512,2023-07-05,8,102,43.0,18.1
39513,2023-07-05,9,102,41.0,19.9
39514,2023-07-05,10,102,39.0,21.7
39515,2023-07-05,11,102,34.0,23.3
39516,2023-07-05,12,102,25.0,25.4
39517,2023-07-05,13,102,24.0,26.9
39518,2023-07-05,14,102,19.0,27.5
39519,2023-07-05,15,102,17.0,28.9
39520,2023-07-05,16,102,14.0,29.2
39521,2023-07-05,17,102,14.0,27.8
39522,2023-07-05,18,102,17.0,27.8
39523,2023-07-05,19,102,16.0,28.6
39524,2023-07-05,20,102,17.0,28.1
39525,2023-07-05,21,102,18.0,27.3
39526,2023-07-05,22,102,19.0,26.6
39527,2023-07-05,23,102,21.0,25.9
39528,2023-07-06,0,102,21.0,25.5
39529,2023-07-06,1,102,23.0,25.0
39530,2023-07-06,2,102,25.0,23.6
39531,2023-07-06,3,102,34.0,22.2
39532,2023-07-06,4,102,70.0,20.1
39533,2023-07-06,5,102,75.0,19.2
39534,2023-07-06,6,102,76.0,18.9
39535,2023-07-06,7,102,76.0,18.4
39536,2023-07-06,8,102,74.0,18.6
39537,2023-07-06,9,102,70.0,19.4
39538,2023-07-06,10,102,62.0,21.0
39539,2023-07-06,11,102,54.0,22.5
39540,2023-07-06,12,102,42.0,24.4
39541,2023-07-06,13,102,31.0,25.9
39542,2023-07-06,14,102,24.0,27.1
39543,2023-07-06,15,102,19.0,28.2
39544,2023-07-06,16,102,17.0,28.7
39545,2023-07-06,17,102,18.0,29.1
39546,2023-07-06,18,102,17.0,29.1
39547,2023-07-06,19,102,17.0,29.0
39548,2023-07-06,20,102,17.0,28.4
39549,2023-07-06,21,102,17.0,27.2
39550,2023-07-06,22,102,19.0,26.2
39551,2023-07-06,23,102,21.0,25.3
39552,2023-07-07,0,102,23.0,24.7
39553,2023-07-07,1,102,29.0,22.3
39554,2023-07-07,2,102,38.0,20.6
39555,2023-07-07,3,102,53.0,20.1
39556,2023-07-07,4,102,71.0,19.3
39557,2023-07-07,5,102,74.0,18.6
39558,2023-07-07,6,102,73.0,18.4
39559,2023-07-07,7,102,70.0,18.5
39560,2023-07-07,8,102,68.0,18.9
39561,2023-07-07,9,102,65.0,19.6
39562,2023-07-07,10,102,60.0,20.8
39563,2023-07-07,11,102,56.0,21.9
39564,2023-07-07,12,102,49.0,24.0
39565,2023-07-07,13,102,38.0,26.1
39566,2023-07-07,14,102,32.0,27.4
39567,2023-07-07,15,102,25.0,28.7
39568,2023-07-07,16,102,23.0,29.2
39569,2023-07-07,17,102,22.0,29.4
39570,2023-07-07,18,102,17.0,30.2
39571,2023-07-07,19,102,14.0,29.9
39572,2023-07-07,20,102,13.0,29.3
39573,2023-07-07,21,102,20.0,28.1
39574,2023-07-07,22,102,26.0,26.5
39575,2023-07-07,23,102,26.0,25.6
39576,2023-07-08,0,102,27.0,24.7
39577,2023-07-08,1,102,28.0,23.8
39578,2023-07-08,2,102,30.0,22.6
39579,2023-07-08,3,102,30.0,21.3
39580,2023-07-08,4,102,32.0,20.0
39581,2023-07-08,5,102,34.0,19.5
39582,2023-07-08,6,102,38.0,18.4
39583,2023-07-08,7,102,41.0,18.0
39584,2023-07-08,8,102,38.0,19.7
39585,2023-07-08,9,102,34.0,21.2
39586,2023-07-08,10,102,32.0,21.9
39587,2023-07-08,11,102,27.0,23.2
39588,2023-07-08,12,102,24.0,24.9
39589,2023-07-08,13,102,21.0,25.9
39590,2023-07-08,14,102,19.0,26.5
39591,2023-07-08,15,102,19.0,27.1
39592,2023-07-08,16,102,19.0,27.6
39593,2023-07-08,17,102,19.0,28.4
39594,2023-07-08,18,102,20.0,28.4
39595,2023-07-08,19,102,20.0,28.6
39596,2023-07-08,20,102,19.0,28.4
39597,2023-07-08,21,102,20.0,26.8
39598,2023-07-08,22,102,22.0,25.6
39599,2023-07-08,23,102,22.0,24.2
39600,2023-07-09,0,102,22.0,23.6
39601,2023-07-09,1,102,24.0,22.9
39602,2023-07-09,2,102,26.0,21.7
39603,2023-07-09,3,102,27.0,21.3
39604,2023-07-09,4,102,29.0,20.7
39605,2023-07-09,5,102,32.0,19.5
39606,2023-07-09,6,102,33.0,18.4
39607,2023-07-09,7,102,34.0,18.9
39608,2023-07-09,8,102,31.0,21.4
39609,2023-07-09,9,102,31.0,22.3
39610,2023-07-09,10,102,33.0,21.6
39611,2023-07-09,11,102,33.0,22.8
39612,2023-07-09,12,102,31.0,24.9
39613,2023-07-09,13,102,27.0,26.6
39614,2023-07-09,14,102,23.0,27.7
39615,2023-07-09,15,102,19.0,28.8
39616,2023-07-09,16,102,17.0,29.7
39617,2023-07-09,17,102,17.0,30.4
39618,2023-07-09,18,102,17.0,30.8
39619,2023-07-09,19,102,17.0,30.8
39620,2023-07-09,20,102,18.0,30.4
39621,2023-07-09,21,102,18.0,29.4
39622,2023-07-09,22,102,19.0,27.9
39623,2023-07-09,23,102,20.0,27.2
39624,2023-07-10,0,102,21.0,26.4
39625,2023-07-10,1,102,24.0,24.5
39626,2023-07-10,2,102,27.0,23.3
39627,2023-07-10,3,102,27.0,22.8
39628,2023-07-10,4,102,29.0,21.2
39629,2023-07-10,5,102,31.0,20.3
39630,2023-07-10,6,102,34.0,19.6
39631,2023-07-10,7,102,34.0,19.8
39632,2023-07-10,8,102,30.0,21.4
39633,2023-07-10,9,102,29.0,22.6
39634,2023-07-10,10,102,33.0,24.7
39635,2023-07-10,11,102,37.0,26.6
39636,2023-07-10,12,102,32.0,28.0
39637,2023-07-10,13,102,25.0,30.4
39638,2023-07-10,14,102,22.0,32.0
39639,2023-07-10,15,102,20.0,33.1
39640,2023-07-10,16,102,18.0,33.6
39641,2023-07-10,17,102,16.0,34.5
39642,2023-07-10,18,102,16.0,34.8
39643,2023-07-10,19,102,16.0,34.8
39644,2023-07-10,20,102,16.0,34.6
39645,2023-07-10,21,102,17.0,33.4
39646,2023-07-10,22,102,18.0,32.1
39647,2023-07-10,23,102,19.0,31.3
39648,2023-07-11,0,102,20.0,29.9
39649,2023-07-11,1,102,22.0,28.0
39650,2023-07-11,2,102,23.0,27.5
39651,2023-07-11,3,102,25.0,26.0
39652,2023-07-11,4,102,26.0,24.6
39653,2023-07-11,5,102,28.0,23.2
39654,2023-07-11,6,102,30.0,22.7
39655,2023-07-11,7,102,31.0,22.6
39656,2023-07-11,8,102,31.0,24.7
39657,2023-07-11,9,102,32.0,25.0
39658,2023-07-11,10,102,31.0,26.7
39659,2023-07-11,11,102,25.0,29.5
39660,2023-07-11,12,102,21.0,31.4
39661,2023-07-11,13,102,19.0,32.1
39662,2023-07-11,14,102,17.0,32.7
39663,2023-07-11,15,102,15.0,33.1
39664,2023-07-11,16,102,15.0,33.6
39665,2023-07-11,17,102,15.0,33.8
39666,2023-07-11,18,102,15.0,33.6
39667,2023-07-11,19,102,15.0,33.4
39668,2023-07-11,20,102,14.0,32.9
39669,2023-07-11,21,102,13.0,31.4
39670,2023-07-11,22,102,13.0,29.7
39671,2023-07-11,23,102,14.0,28.7
39672,2023-07-12,0,102,16.0,27.3
39673,2023-07-12,1,102,19.0,26.1
39674,2023-07-12,2,102,22.0,24.9
39675,2023-07-12,3,102,23.0,23.7
39676,2023-07-12,4,102,24.0,22.4
39677,2023-07-12,5,102,25.0,21.9
39678,2023-07-12,6,102,28.0,20.9
39679,2023-07-12,7,102,29.0,20.2
39680,2023-07-12,8,102,32.0,20.3
39681,2023-07-12,9,102,32.0,21.6
39682,2023-07-12,10,102,31.0,23.3
39683,2023-07-12,11,102,30.0,24.1
39684,2023-07-12,12,102,26.0,25.5
39685,2023-07-12,13,102,24.0,26.5
39686,2023-07-12,14,102,25.0,26.9
39687,2023-07-12,15,102,24.0,27.4
39688,2023-07-12,16,102,18.0,28.8
39689,2023-07-12,17,102,18.0,29.4
39690,2023-07-12,18,102,20.0,29.6
39691,2023-07-12,19,102,20.0,29.4
39692,2023-07-12,20,102,21.0,29.0
39693,2023-07-12,21,102,23.0,28.0
39694,2023-07-12,22,102,19.0,26.9
39695,2023-07-12,23,102,21.0,26.0
39696,2023-07-13,0,102,25.0,24.6
39697,2023-07-13,1,102,28.0,23.9
39698,2023-07-13,2,102,30.0,23.4
39699,2023-07-13,3,102,31.0,22.0
39700,2023-07-13,4,102,32.0,20.9
39701,2023-07-13,5,102,37.0,19.5
39702,2023-07-13,6,102,46.0,18.3
39703,2023-07-13,7,102,47.0,18.9
39704,2023-07-13,8,102,46.0,20.4
39705,2023-07-13,9,102,44.0,21.6
39706,2023-07-13,10,102,40.0,23.5
39707,2023-07-13,11,102,34.0,25.4
39708,2023-07-13,12,102,30.0,26.3
39709,2023-07-13,13,102,27.0,27.8
39710,2023-07-13,14,102,24.0,28.6
39711,2023-07-13,15,102,22.0,29.6
39712,2023-07-13,16,102,20.0,30.5
39713,2023-07-13,17,102,19.0,30.9
39714,2023-07-13,18,102,17.0,30.8
39715,2023-07-13,19,102,16.0,31.0
39716,2023-07-13,20,102,17.0,30.6
39717,2023-07-13,21,102,21.0,29.5
39718,2023-07-13,22,102,24.0,28.4
39719,2023-07-13,23,102,28.0,27.4
39720,2023-07-14,0,102,30.0,26.6
39721,2023-07-14,1,102,30.0,25.8
39722,2023-07-14,2,102,30.0,24.7
39723,2023-07-14,3,102,31.0,23.9
39724,2023-07-14,4,102,33.0,22.2
39725,2023-07-14,5,102,35.0,21.0
39726,2023-07-14,6,102,38.0,20.4
39727,2023-07-14,7,102,57.0,20.0
39728,2023-07-14,8,102,65.0,20.7
39729,2023-07-14,9,102,61.0,21.6
39730,2023-07-14,10,102,56.0,23.1
39731,2023-07-14,11,102,45.0,25.3
39732,2023-07-14,12,102,35.0,27.5
39733,2023-07-14,13,102,25.0,29.3
39734,2023-07-14,14,102,20.0,30.6
39735,2023-07-14,15,102,19.0,31.0
39736,2023-07-14,16,102,17.0,31.3
39737,2023-07-14,17,102,17.0,31.5
39738,2023-07-14,18,102,17.0,31.6
39739,2023-07-14,19,102,19.0,31.2
39740,2023-07-14,20,102,20.0,30.5
39741,2023-07-14,21,102,21.0,29.4
39742,2023-07-14,22,102,21.0,28.1
39743,2023-07-14,23,102,21.0,27.1
39744,2023-07-15,0,102,23.0,26.0
39745,2023-07-15,1,102,24.0,24.9
39746,2023-07-15,2,102,23.0,23.6
39747,2023-07-15,3,102,31.0,21.8
39748,2023-07-15,4,102,39.0,20.7
39749,2023-07-15,5,102,46.0,20.1
39750,2023-07-15,6,102,53.0,19.3
39751,2023-07-15,7,102,55.0,19.1
39752,2023-07-15,8,102,52.0,19.5
39753,2023-07-15,9,102,50.0,20.2
39754,2023-07-15,10,102,47.0,21.4
39755,2023-07-15,11,102,46.0,22.0
39756,2023-07-15,12,102,42.0,22.9
39757,2023-07-15,13,102,38.0,23.8
39758,2023-07-15,14,102,36.0,24.6
39759,2023-07-15,15,102,24.0,25.9
39760,2023-07-15,16,102,20.0,26.7
39761,2023-07-15,17,102,22.0,27.0
39762,2023-07-15,18,102,24.0,27.0
39763,2023-07-15,19,102,26.0,26.8
39764,2023-07-15,20,102,25.0,26.4
39765,2023-07-15,21,102,21.0,25.6
39766,2023-07-15,22,102,27.0,24.4
39767,2023-07-15,23,102,30.0,23.2
39768,2023-07-16,0,102,32.0,22.3
39769,2023-07-16,1,102,34.0,21.5
39770,2023-07-16,2,102,34.0,20.9
39771,2023-07-16,3,102,36.0,20.1
39772,2023-07-16,4,102,38.0,18.9
39773,2023-07-16,5,102,40.0,18.0
39774,2023-07-16,6,102,41.0,17.3
39775,2023-07-16,7,102,41.0,17.3
39776,2023-07-16,8,102,40.0,18.0
39777,2023-07-16,9,102,37.0,19.2
39778,2023-07-16,10,102,33.0,21.5
39779,2023-07-16,11,102,31.0,23.2
39780,2023-07-16,12,102,30.0,24.1
39781,2023-07-16,13,102,26.0,25.6
39782,2023-07-16,14,102,23.0,26.6
39783,2023-07-16,15,102,20.0,27.8
39784,2023-07-16,16,102,20.0,28.6
39785,2023-07-16,17,102,19.0,29.3
39786,2023-07-16,18,102,18.0,29.8
39787,2023-07-16,19,102,17.0,30.0
39788,2023-07-16,20,102,17.0,29.6
39789,2023-07-16,21,102,18.0,28.4
39790,2023-07-16,22,102,19.0,27.1
39791,2023-07-16,23,102,19.0,26.2
39792,2023-07-17,0,102,20.0,25.3
39793,2023-07-17,1,102,22.0,24.3
39794,2023-07-17,2,102,22.0,22.9
39795,2023-07-17,3,102,23.0,22.0
39796,2023-07-17,4,102,25.0,20.3
39797,2023-07-17,5,102,27.0,19.9
39798,2023-07-17,6,102,31.0,19.3
39799,2023-07-17,7,102,41.0,19.3
39800,2023-07-17,8,102,41.0,20.4
39801,2023-07-17,9,102,42.0,21.9
39802,2023-07-17,10,102,50.0,23.4
39803,2023-07-17,11,102,48.0,25.3
39804,2023-07-17,12,102,40.0,27.2
39805,2023-07-17,13,102,32.0,29.1
39806,2023-07-17,14,102,24.0,31.5
39807,2023-07-17,15,102,23.0,32.9
39808,2023-07-17,16,102,21.0,33.9
39809,2023-07-17,17,102,18.0,34.8
39810,2023-07-17,18,102,16.0,35.5
39811,2023-07-17,19,102,15.0,36.0
39812,2023-07-17,20,102,15.0,35.5
39813,2023-07-17,21,102,15.0,34.3
39814,2023-07-17,22,102,17.0,33.2
39815,2023-07-17,23,102,19.0,32.3
39816,2023-07-18,0,102,23.0,30.3
39817,2023-07-18,1,102,23.0,28.8
39818,2023-07-18,2,102,24.0,27.0
39819,2023-07-18,3,102,36.0,25.9
39820,2023-07-18,4,102,44.0,25.2
39821,2023-07-18,5,102,47.0,24.5
39822,2023-07-18,6,102,48.0,23.8
39823,2023-07-18,7,102,48.0,23.5
39824,2023-07-18,8,102,43.0,24.4
39825,2023-07-18,9,102,40.0,25.5
39826,2023-07-18,10,102,35.0,27.3
39827,2023-07-18,11,102,29.0,29.1
39828,2023-07-18,12,102,26.0,30.7
39829,2023-07-18,13,102,19.0,32.2
39830,2023-07-18,14,102,15.0,33.2
39831,2023-07-18,15,102,15.0,33.6
39832,2023-07-18,16,102,15.0,34.8
39833,2023-07-18,17,102,16.0,34.5
39834,2023-07-18,18,102,17.0,33.9
39835,2023-07-18,19,102,17.0,33.4
39836,2023-07-18,20,102,18.0,32.9
39837,2023-07-18,21,102,19.0,31.8
39838,2023-07-18,22,102,20.0,30.6
39839,2023-07-18,23,102,22.0,29.6
39840,2023-07-19,0,102,22.0,29.0
39841,2023-07-19,1,102,23.0,28.4
39842,2023-07-19,2,102,23.0,27.8
39843,2023-07-19,3,102,23.0,27.1
39844,2023-07-19,4,102,25.0,26.1
39845,2023-07-19,5,102,29.0,24.4
39846,2023-07-19,6,102,29.0,24.1
39847,2023-07-19,7,102,32.0,23.0
39848,2023-07-19,8,102,32.0,23.4
39849,2023-07-19,9,102,29.0,25.1
39850,2023-07-19,10,102,24.0,27.1
39851,2023-07-19,11,102,21.0,28.4
39852,2023-07-19,12,102,20.0,29.5
39853,2023-07-19,13,102,19.0,30.5
39854,2023-07-19,14,102,20.0,31.4
39855,2023-07-19,15,102,20.0,32.4
39856,2023-07-19,16,102,19.0,32.6
39857,2023-07-19,17,102,19.0,32.9
39858,2023-07-19,18,102,18.0,33.0
39859,2023-07-19,19,102,17.0,32.8
39860,2023-07-19,20,102,17.0,32.3
39861,2023-07-19,21,102,16.0,30.9
39862,2023-07-19,22,102,16.0,29.8
39863,2023-07-19,23,102,16.0,28.8
39864,2023-07-20,0,102,17.0,27.9
39865,2023-07-20,1,102,18.0,27.0
39866,2023-07-20,2,102,18.0,26.3
39867,2023-07-20,3,102,19.0,25.2
39868,2023-07-20,4,102,21.0,24.0
39869,2023-07-20,5,102,22.0,22.5
39870,2023-07-20,6,102,25.0,20.7
39871,2023-07-20,7,102,29.0,20.4
39872,2023-07-20,8,102,35.0,21.1
39873,2023-07-20,9,102,33.0,22.4
39874,2023-07-20,10,102,27.0,24.7
39875,2023-07-20,11,102,18.0,26.4
39876,2023-07-20,12,102,16.0,27.9
39877,2023-07-20,13,102,14.0,28.8
39878,2023-07-20,14,102,12.0,29.4
39879,2023-07-20,15,102,11.0,29.9
39880,2023-07-20,16,102,11.0,30.0
39881,2023-07-20,17,102,12.0,30.3
39882,2023-07-20,18,102,11.0,30.1
39883,2023-07-20,19,102,11.0,29.7
39884,2023-07-20,20,102,14.0,28.8
39885,2023-07-20,21,102,17.0,27.6
39886,2023-07-20,22,102,18.0,26.4
39887,2023-07-20,23,102,21.0,25.7
39888,2023-07-21,0,102,22.0,24.8
39889,2023-07-21,1,102,27.0,23.5
39890,2023-07-21,2,102,32.0,22.4
39891,2023-07-21,3,102,34.0,21.6
39892,2023-07-21,4,102,36.0,20.9
39893,2023-07-21,5,102,38.0,20.3
39894,2023-07-21,6,102,39.0,20.0
39895,2023-07-21,7,102,38.0,19.0
39896,2023-07-21,8,102,43.0,18.7
39897,2023-07-21,9,102,44.0,19.9
39898,2023-07-21,10,102,40.0,21.7
39899,2023-07-21,11,102,35.0,23.1
39900,2023-07-21,12,102,30.0,24.9
39901,2023-07-21,13,102,27.0,26.0
39902,2023-07-21,14,102,25.0,26.5
39903,2023-07-21,15,102,22.0,27.0
39904,2023-07-21,16,102,19.0,27.1
39905,2023-07-21,17,102,16.0,27.1
39906,2023-07-21,18,102,14.0,27.3
39907,2023-07-21,19,102,16.0,27.1
39908,2023-07-21,20,102,19.0,26.4
39909,2023-07-21,21,102,20.0,25.4
39910,2023-07-21,22,102,26.0,24.4
39911,2023-07-21,23,102,29.0,23.4
39912,2023-07-22,0,102,32.0,22.1
39913,2023-07-22,1,102,41.0,19.9
39914,2023-07-22,2,102,47.0,18.7
39915,2023-07-22,3,102,49.0,18.0
39916,2023-07-22,4,102,51.0,17.3
39917,2023-07-22,5,102,53.0,16.8
39918,2023-07-22,6,102,54.0,16.4
39919,2023-07-22,7,102,54.0,16.1
39920,2023-07-22,8,102,53.0,16.6
39921,2023-07-22,9,102,47.0,18.4
39922,2023-07-22,10,102,43.0,19.8
39923,2023-07-22,11,102,35.0,22.4
39924,2023-07-22,12,102,31.0,23.3
39925,2023-07-22,13,102,27.0,25.2
39926,2023-07-22,14,102,25.0,25.8
39927,2023-07-22,15,102,23.0,26.8
