,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
44259,2024-01-19,3,98.0,2.4,1.0,7.5,2024,1,19
44260,2024-01-19,4,97.0,3.8,1.0,7.0,2024,1,19
44261,2024-01-19,5,97.0,1.4,1.0,6.1,2024,1,19
44262,2024-01-19,6,97.0,1.0,1.0,5.6,2024,1,19
44263,2024-01-19,7,97.0,1.8,1.0,4.7,2024,1,19
44264,2024-01-19,8,95.0,1.1,3.0,3.9,2024,1,19
44265,2024-01-19,9,93.0,0.1,15.0,3.9,2024,1,19
44266,2024-01-19,10,95.0,1.4,49.0,3.4,2024,1,19
44267,2024-01-19,11,95.0,3.2,26.0,2.6,2024,1,19
44268,2024-01-19,12,96.0,4.4,42.0,1.9,2024,1,19
44269,2024-01-19,13,96.0,2.8,65.0,1.8,2024,1,19
44270,2024-01-19,14,95.0,1.1,76.0,1.7,2024,1,19
44271,2024-01-19,15,93.0,3.2,130.0,1.8,2024,1,19
44272,2024-01-19,16,88.0,0.0,149.0,2.0,2024,1,19
44273,2024-01-19,17,85.0,0.0,53.0,1.9,2024,1,19
44274,2024-01-19,18,84.0,0.0,2.0,1.7,2024,1,19
44275,2024-01-19,19,82.0,0.1,1.0,1.4,2024,1,19
44276,2024-01-19,20,83.0,0.0,1.0,1.0,2024,1,19
44277,2024-01-19,21,83.0,0.0,1.0,0.9,2024,1,19
44278,2024-01-19,22,83.0,0.0,1.0,0.3,2024,1,19
44279,2024-01-19,23,80.0,0.0,1.0,0.1,2024,1,19
44280,2024-01-20,0,79.0,0.0,1.0,0.6,2024,1,20
44281,2024-01-20,1,76.0,0.0,1.0,1.0,2024,1,20
44282,2024-01-20,2,75.0,0.0,1.0,1.0,2024,1,20
44283,2024-01-20,3,76.0,0.0,1.0,0.9,2024,1,20
44284,2024-01-20,4,80.0,0.0,1.0,0.1,2024,1,20
44285,2024-01-20,5,80.0,0.0,1.0,-0.0,2024,1,20
44286,2024-01-20,6,82.0,0.0,1.0,-0.2,2024,1,20
44287,2024-01-20,7,82.0,0.0,1.0,-0.1,2024,1,20
44288,2024-01-20,8,81.0,0.0,5.0,0.2,2024,1,20
44289,2024-01-20,9,71.0,0.0,91.0,2.0,2024,1,20
44290,2024-01-20,10,66.0,0.0,249.0,2.8,2024,1,20
44291,2024-01-20,11,56.0,0.0,394.0,4.0,2024,1,20
44292,2024-01-20,12,51.0,0.0,491.0,4.6,2024,1,20
44293,2024-01-20,13,54.0,0.0,516.0,5.2,2024,1,20
44294,2024-01-20,14,58.0,0.0,466.0,6.6,2024,1,20
44295,2024-01-20,15,62.0,0.0,359.0,7.0,2024,1,20
44296,2024-01-20,16,76.0,0.0,183.0,5.7,2024,1,20
44297,2024-01-20,17,81.0,0.0,64.0,5.0,2024,1,20
44298,2024-01-20,18,85.0,0.0,5.0,4.4,2024,1,20
44299,2024-01-20,19,86.0,0.0,1.0,4.0,2024,1,20
44300,2024-01-20,20,89.0,0.0,1.0,3.8,2024,1,20
44301,2024-01-20,21,91.0,0.0,1.0,3.7,2024,1,20
44302,2024-01-20,22,88.0,0.0,1.0,4.2,2024,1,20
44303,2024-01-20,23,88.0,0.0,1.0,4.0,2024,1,20
44304,2024-01-21,0,85.0,0.0,1.0,4.5,2024,1,21
44305,2024-01-21,1,81.0,0.0,1.0,5.2,2024,1,21
44306,2024-01-21,2,85.0,0.0,1.0,4.5,2024,1,21
44307,2024-01-21,3,91.0,0.0,1.0,3.4,2024,1,21
44308,2024-01-21,4,85.0,0.0,1.0,3.3,2024,1,21
44309,2024-01-21,5,80.0,0.0,1.0,3.5,2024,1,21
44310,2024-01-21,6,81.0,0.0,1.0,3.0,2024,1,21
44311,2024-01-21,7,83.0,0.0,1.0,2.6,2024,1,21
44312,2024-01-21,8,79.0,0.0,4.0,2.6,2024,1,21
44313,2024-01-21,9,75.0,0.0,53.0,3.3,2024,1,21
44314,2024-01-21,10,71.0,0.0,224.0,4.1,2024,1,21
44315,2024-01-21,11,67.0,0.0,370.0,5.4,2024,1,21
44316,2024-01-21,12,66.0,0.0,484.0,6.5,2024,1,21
44317,2024-01-21,13,61.0,0.0,458.0,7.9,2024,1,21
44318,2024-01-21,14,58.0,0.0,481.0,8.6,2024,1,21
44319,2024-01-21,15,55.0,0.0,399.0,9.3,2024,1,21
44320,2024-01-21,16,54.0,0.0,261.0,9.5,2024,1,21
44321,2024-01-21,17,58.0,0.0,102.0,8.6,2024,1,21
44322,2024-01-21,18,64.0,0.0,4.0,6.9,2024,1,21
44323,2024-01-21,19,68.0,0.0,1.0,6.1,2024,1,21
44324,2024-01-21,20,74.0,0.0,1.0,5.4,2024,1,21
44325,2024-01-21,21,77.0,0.0,1.0,5.0,2024,1,21
44326,2024-01-21,22,78.0,0.0,1.0,4.8,2024,1,21
44327,2024-01-21,23,81.0,0.0,1.0,4.4,2024,1,21
44328,2024-01-22,0,82.0,0.0,1.0,4.2,2024,1,22
44329,2024-01-22,1,87.0,0.0,1.0,3.0,2024,1,22
44330,2024-01-22,2,89.0,0.0,1.0,2.4,2024,1,22
44331,2024-01-22,3,91.0,0.0,1.0,1.6,2024,1,22
44332,2024-01-22,4,92.0,0.0,1.0,1.5,2024,1,22
44333,2024-01-22,5,92.0,0.0,1.0,0.9,2024,1,22
44334,2024-01-22,6,91.0,0.0,1.0,0.8,2024,1,22
44335,2024-01-22,7,91.0,0.0,1.0,0.9,2024,1,22
44336,2024-01-22,8,90.0,0.0,5.0,1.3,2024,1,22
44337,2024-01-22,9,91.0,0.0,56.0,1.3,2024,1,22
44338,2024-01-22,10,88.0,2.5,123.0,2.2,2024,1,22
44339,2024-01-22,11,85.0,0.0,192.0,3.5,2024,1,22
44340,2024-01-22,12,78.0,0.0,338.0,5.3,2024,1,22
44341,2024-01-22,13,67.0,0.0,463.0,7.7,2024,1,22
44342,2024-01-22,14,66.0,0.0,404.0,8.2,2024,1,22
44343,2024-01-22,15,66.0,0.0,392.0,8.5,2024,1,22
44344,2024-01-22,16,68.0,0.0,249.0,8.4,2024,1,22
44345,2024-01-22,17,76.0,0.0,88.0,6.4,2024,1,22
44346,2024-01-22,18,81.0,0.0,4.0,5.3,2024,1,22
44347,2024-01-22,19,84.0,0.0,1.0,4.9,2024,1,22
44348,2024-01-22,20,85.0,0.0,1.0,4.5,2024,1,22
44349,2024-01-22,21,89.0,0.0,1.0,3.9,2024,1,22
44350,2024-01-22,22,89.0,0.0,1.0,3.9,2024,1,22
44351,2024-01-22,23,89.0,0.0,1.0,4.0,2024,1,22
44352,2024-01-23,0,90.0,0.0,1.0,3.6,2024,1,23
44353,2024-01-23,1,93.0,0.0,1.0,2.8,2024,1,23
44354,2024-01-23,2,94.0,0.0,1.0,2.4,2024,1,23
44355,2024-01-23,3,94.0,0.0,1.0,2.2,2024,1,23
44356,2024-01-23,4,94.0,0.0,1.0,2.2,2024,1,23
44357,2024-01-23,5,93.0,0.0,1.0,2.2,2024,1,23
44358,2024-01-23,6,95.0,0.0,1.0,1.8,2024,1,23
44359,2024-01-23,7,94.0,0.0,1.0,2.3,2024,1,23
44360,2024-01-23,8,92.0,0.0,9.0,2.8,2024,1,23
44361,2024-01-23,9,87.0,0.0,83.0,3.6,2024,1,23
44362,2024-01-23,10,79.0,0.0,239.0,5.7,2024,1,23
44363,2024-01-23,11,71.0,0.0,376.0,8.3,2024,1,23
44364,2024-01-23,12,63.0,0.0,463.0,11.3,2024,1,23
44365,2024-01-23,13,59.0,0.0,491.0,12.4,2024,1,23
44366,2024-01-23,14,59.0,0.0,464.0,13.1,2024,1,23
44367,2024-01-23,15,55.0,0.0,388.0,14.3,2024,1,23
44368,2024-01-23,16,55.0,0.0,247.0,14.3,2024,1,23
44369,2024-01-23,17,58.0,0.0,104.0,13.4,2024,1,23
44370,2024-01-23,18,68.0,0.0,5.0,11.3,2024,1,23
44371,2024-01-23,19,75.0,0.0,1.0,10.3,2024,1,23
44372,2024-01-23,20,76.0,0.0,1.0,10.1,2024,1,23
44373,2024-01-23,21,76.0,0.0,1.0,9.8,2024,1,23
44374,2024-01-23,22,82.0,0.0,1.0,8.5,2024,1,23
44375,2024-01-23,23,85.0,0.0,1.0,8.2,2024,1,23
44376,2024-01-24,0,88.0,0.0,1.0,7.2,2024,1,24
44377,2024-01-24,1,90.0,0.0,1.0,6.5,2024,1,24
44378,2024-01-24,2,90.0,0.0,1.0,6.1,2024,1,24
44379,2024-01-24,3,90.0,0.0,1.0,5.5,2024,1,24
44380,2024-01-24,4,92.0,0.0,1.0,4.8,2024,1,24
44381,2024-01-24,5,89.0,0.0,1.0,4.9,2024,1,24
44382,2024-01-24,6,88.0,0.0,1.0,5.1,2024,1,24
44383,2024-01-24,7,89.0,0.0,1.0,5.0,2024,1,24
44384,2024-01-24,8,85.0,0.0,9.0,4.6,2024,1,24
44385,2024-01-24,9,72.0,0.0,97.0,7.1,2024,1,24
44386,2024-01-24,10,70.0,0.0,249.0,9.0,2024,1,24
44387,2024-01-24,11,66.0,0.0,388.0,11.2,2024,1,24
44388,2024-01-24,12,63.0,0.0,484.0,12.6,2024,1,24
44389,2024-01-24,13,57.0,0.0,517.0,14.6,2024,1,24
44390,2024-01-24,14,53.0,0.0,487.0,16.3,2024,1,24
44391,2024-01-24,15,53.0,0.0,407.0,16.3,2024,1,24
44392,2024-01-24,16,51.0,0.0,278.0,16.3,2024,1,24
44393,2024-01-24,17,52.0,0.0,118.0,15.5,2024,1,24
44394,2024-01-24,18,58.0,0.0,6.0,14.5,2024,1,24
44395,2024-01-24,19,64.0,0.0,1.0,13.3,2024,1,24
44396,2024-01-24,20,64.0,0.0,1.0,13.2,2024,1,24
44397,2024-01-24,21,63.0,0.0,1.0,12.7,2024,1,24
44398,2024-01-24,22,70.0,0.0,1.0,10.8,2024,1,24
44399,2024-01-24,23,76.0,0.0,1.0,9.1,2024,1,24
44400,2024-01-25,0,75.0,0.0,1.0,8.6,2024,1,25
44401,2024-01-25,1,76.0,0.0,1.0,8.1,2024,1,25
44402,2024-01-25,2,77.0,0.0,1.0,7.0,2024,1,25
44403,2024-01-25,3,83.0,0.0,1.0,6.1,2024,1,25
44404,2024-01-25,4,75.0,0.0,1.0,6.4,2024,1,25
44405,2024-01-25,5,72.0,0.0,1.0,5.9,2024,1,25
44406,2024-01-25,6,74.0,0.0,1.0,5.5,2024,1,25
44407,2024-01-25,7,78.0,0.0,1.0,4.7,2024,1,25
44408,2024-01-25,8,78.0,0.0,9.0,4.7,2024,1,25
44409,2024-01-25,9,65.0,0.0,107.0,8.0,2024,1,25
44410,2024-01-25,10,63.0,0.0,256.0,9.1,2024,1,25
44411,2024-01-25,11,59.0,0.0,391.0,10.5,2024,1,25
44412,2024-01-25,12,57.0,0.0,482.0,12.0,2024,1,25
44413,2024-01-25,13,53.0,0.0,528.0,13.7,2024,1,25
44414,2024-01-25,14,52.0,0.0,497.0,14.5,2024,1,25
44415,2024-01-25,15,51.0,0.0,404.0,15.4,2024,1,25
44416,2024-01-25,16,51.0,0.0,225.0,15.4,2024,1,25
44417,2024-01-25,17,53.0,0.0,90.0,14.9,2024,1,25
44418,2024-01-25,18,56.0,0.0,4.0,13.6,2024,1,25
44419,2024-01-25,19,58.0,0.0,1.0,13.0,2024,1,25
44420,2024-01-25,20,61.0,0.0,1.0,12.3,2024,1,25
44421,2024-01-25,21,66.0,0.0,1.0,11.3,2024,1,25
44422,2024-01-25,22,68.0,0.0,1.0,10.3,2024,1,25
44423,2024-01-25,23,70.0,0.0,1.0,9.2,2024,1,25
44424,2024-01-26,0,73.0,0.0,1.0,8.4,2024,1,26
44425,2024-01-26,1,72.0,0.0,1.0,8.1,2024,1,26
44426,2024-01-26,2,76.0,0.0,1.0,7.3,2024,1,26
44427,2024-01-26,3,79.0,0.0,1.0,6.4,2024,1,26
44428,2024-01-26,4,80.0,0.0,1.0,6.0,2024,1,26
44429,2024-01-26,5,79.0,0.0,1.0,5.9,2024,1,26
44430,2024-01-26,6,78.0,0.0,1.0,5.5,2024,1,26
44431,2024-01-26,7,77.0,0.0,1.0,5.4,2024,1,26
44432,2024-01-26,8,72.0,0.0,7.0,5.5,2024,1,26
44433,2024-01-26,9,69.0,0.0,84.0,6.1,2024,1,26
44434,2024-01-26,10,56.0,0.0,245.0,9.3,2024,1,26
44435,2024-01-26,11,51.0,0.0,370.0,10.7,2024,1,26
44436,2024-01-26,12,44.0,0.0,476.0,12.9,2024,1,26
44437,2024-01-26,13,39.0,0.0,505.0,14.9,2024,1,26
44438,2024-01-26,14,33.0,0.0,473.0,16.5,2024,1,26
44439,2024-01-26,15,32.0,0.0,402.0,17.6,2024,1,26
44440,2024-01-26,16,33.0,0.0,297.0,17.5,2024,1,26
44441,2024-01-26,17,36.0,0.0,122.0,16.8,2024,1,26
44442,2024-01-26,18,46.0,0.0,8.0,15.0,2024,1,26
44443,2024-01-26,19,55.0,0.0,1.0,13.3,2024,1,26
44444,2024-01-26,20,55.0,0.0,1.0,13.0,2024,1,26
44445,2024-01-26,21,54.0,0.0,1.0,12.8,2024,1,26
44446,2024-01-26,22,56.0,0.0,1.0,12.5,2024,1,26
44447,2024-01-26,23,65.0,0.0,1.0,10.6,2024,1,26
44448,2024-01-27,0,61.0,0.0,1.0,9.4,2024,1,27
44449,2024-01-27,1,64.0,0.0,1.0,9.0,2024,1,27
44450,2024-01-27,2,65.0,0.0,1.0,8.4,2024,1,27
44451,2024-01-27,3,63.0,0.0,1.0,8.3,2024,1,27
44452,2024-01-27,4,63.0,0.0,1.0,7.8,2024,1,27
44453,2024-01-27,5,61.0,0.0,1.0,7.4,2024,1,27
44454,2024-01-27,6,66.0,0.0,1.0,6.7,2024,1,27
44455,2024-01-27,7,66.0,0.0,1.0,6.4,2024,1,27
44456,2024-01-27,8,63.0,0.0,10.0,6.5,2024,1,27
44457,2024-01-27,9,57.0,0.1,178.0,8.7,2024,1,27
44458,2024-01-27,10,54.0,0.0,234.0,9.8,2024,1,27
44459,2024-01-27,11,48.0,0.0,383.0,11.7,2024,1,27
44460,2024-01-27,12,43.0,0.0,452.0,13.6,2024,1,27
44461,2024-01-27,13,40.0,0.0,549.0,14.8,2024,1,27
44462,2024-01-27,14,39.0,0.0,458.0,15.5,2024,1,27
44463,2024-01-27,15,38.0,0.0,367.0,15.6,2024,1,27
44464,2024-01-27,16,38.0,0.0,241.0,15.5,2024,1,27
44465,2024-01-27,17,43.0,0.0,96.0,15.1,2024,1,27
44466,2024-01-27,18,46.0,0.0,9.0,14.4,2024,1,27
44467,2024-01-27,19,46.0,0.0,1.0,13.9,2024,1,27
44468,2024-01-27,20,47.0,0.0,1.0,13.3,2024,1,27
44469,2024-01-27,21,55.0,0.0,1.0,11.7,2024,1,27
44470,2024-01-27,22,61.0,0.0,1.0,10.5,2024,1,27
44471,2024-01-27,23,66.0,0.0,1.0,9.3,2024,1,27
44472,2024-01-28,0,67.0,0.0,1.0,8.6,2024,1,28
44473,2024-01-28,1,65.0,0.0,1.0,8.3,2024,1,28
44474,2024-01-28,2,66.0,0.0,1.0,8.0,2024,1,28
44475,2024-01-28,3,71.0,0.0,1.0,6.6,2024,1,28
44476,2024-01-28,4,71.0,0.0,1.0,6.2,2024,1,28
44477,2024-01-28,5,73.0,0.0,1.0,5.6,2024,1,28
44478,2024-01-28,6,72.0,0.0,1.0,5.5,2024,1,28
44479,2024-01-28,7,75.0,0.0,1.0,4.9,2024,1,28
44480,2024-01-28,8,74.0,0.0,12.0,5.0,2024,1,28
44481,2024-01-28,9,67.0,0.0,113.0,6.6,2024,1,28
44482,2024-01-28,10,62.0,0.0,268.0,8.0,2024,1,28
44483,2024-01-28,11,57.0,0.0,394.0,9.6,2024,1,28
44484,2024-01-28,12,52.0,0.0,488.0,10.9,2024,1,28
44485,2024-01-28,13,47.0,0.0,516.0,12.4,2024,1,28
44486,2024-01-28,14,44.0,0.0,475.0,13.6,2024,1,28
44487,2024-01-28,15,44.0,0.0,417.0,14.2,2024,1,28
44488,2024-01-28,16,42.0,0.0,286.0,14.9,2024,1,28
44489,2024-01-28,17,47.0,0.0,79.0,13.6,2024,1,28
44490,2024-01-28,18,51.0,0.0,5.0,12.6,2024,1,28
44491,2024-01-28,19,53.0,0.0,1.0,12.2,2024,1,28
44492,2024-01-28,20,56.0,0.0,1.0,11.6,2024,1,28
44493,2024-01-28,21,60.0,0.0,1.0,10.4,2024,1,28
44494,2024-01-28,22,64.0,0.0,1.0,9.5,2024,1,28
44495,2024-01-28,23,68.0,0.0,1.0,8.6,2024,1,28
44496,2024-01-29,0,68.0,0.0,1.0,8.4,2024,1,29
44497,2024-01-29,1,66.0,0.0,1.0,8.4,2024,1,29
44498,2024-01-29,2,71.0,0.0,1.0,7.6,2024,1,29
44499,2024-01-29,3,73.0,0.0,1.0,6.8,2024,1,29
44500,2024-01-29,4,74.0,0.0,1.0,6.5,2024,1,29
44501,2024-01-29,5,74.0,0.0,1.0,6.2,2024,1,29
44502,2024-01-29,6,73.0,0.0,1.0,6.1,2024,1,29
44503,2024-01-29,7,74.0,0.0,1.0,5.7,2024,1,29
44504,2024-01-29,8,78.0,0.0,12.0,5.1,2024,1,29
44505,2024-01-29,9,68.0,0.0,121.0,7.5,2024,1,29
44506,2024-01-29,10,59.0,0.0,258.0,9.7,2024,1,29
44507,2024-01-29,11,55.0,0.0,388.0,10.7,2024,1,29
44508,2024-01-29,12,48.0,0.0,443.0,11.3,2024,1,29
44509,2024-01-29,13,47.0,0.0,496.0,11.3,2024,1,29
44510,2024-01-29,14,47.0,0.0,494.0,11.6,2024,1,29
44511,2024-01-29,15,49.0,0.0,296.0,11.3,2024,1,29
44512,2024-01-29,16,52.0,0.0,179.0,11.2,2024,1,29
44513,2024-01-29,17,57.0,0.0,83.0,10.5,2024,1,29
44514,2024-01-29,18,67.0,0.0,6.0,9.4,2024,1,29
44515,2024-01-29,19,68.0,0.0,1.0,9.1,2024,1,29
44516,2024-01-29,20,71.0,0.0,1.0,8.7,2024,1,29
44517,2024-01-29,21,78.0,0.0,1.0,7.3,2024,1,29
44518,2024-01-29,22,78.0,0.0,1.0,6.9,2024,1,29
44519,2024-01-29,23,80.0,0.0,1.0,6.2,2024,1,29
44520,2024-01-30,0,82.0,0.0,1.0,5.6,2024,1,30
44521,2024-01-30,1,83.0,0.0,1.0,5.2,2024,1,30
44522,2024-01-30,2,85.0,0.0,1.0,4.6,2024,1,30
44523,2024-01-30,3,83.0,0.0,1.0,5.0,2024,1,30
44524,2024-01-30,4,82.0,0.0,1.0,5.2,2024,1,30
44525,2024-01-30,5,84.0,0.0,1.0,4.7,2024,1,30
44526,2024-01-30,6,87.0,0.0,1.0,3.9,2024,1,30
44527,2024-01-30,7,90.0,0.0,1.0,3.4,2024,1,30
44528,2024-01-30,8,92.0,0.0,6.0,2.9,2024,1,30
44529,2024-01-30,9,85.0,0.0,103.0,4.3,2024,1,30
44530,2024-01-30,10,75.0,0.0,225.0,6.7,2024,1,30
44531,2024-01-30,11,0.0,0.0,0.0,0.0,2024,1,30
44532,2024-01-30,12,69.0,0.0,451.0,8.4,2024,1,30
44533,2024-01-30,13,65.0,0.0,506.0,9.6,2024,1,30
44534,2024-01-30,14,62.0,0.0,489.0,10.2,2024,1,30
44535,2024-01-30,15,63.0,0.0,414.0,10.3,2024,1,30
44536,2024-01-30,16,64.0,0.0,282.0,10.3,2024,1,30
44537,2024-01-30,17,66.0,0.0,122.0,9.7,2024,1,30
44538,2024-01-30,18,69.0,0.0,5.0,9.1,2024,1,30
44539,2024-01-30,19,73.0,0.0,1.0,8.5,2024,1,30
44540,2024-01-30,20,75.0,0.0,1.0,7.9,2024,1,30
44541,2024-01-30,21,76.0,0.0,1.0,7.6,2024,1,30
44542,2024-01-30,22,79.0,0.0,1.0,6.8,2024,1,30
44543,2024-01-30,23,81.0,0.0,1.0,5.5,2024,1,30
44544,2024-01-31,0,80.0,0.0,1.0,4.9,2024,1,31
44545,2024-01-31,1,81.0,0.0,1.0,4.4,2024,1,31
44546,2024-01-31,2,83.0,0.0,1.0,3.8,2024,1,31
44547,2024-01-31,3,89.0,0.0,1.0,3.1,2024,1,31
44548,2024-01-31,4,88.0,0.0,1.0,2.5,2024,1,31
44549,2024-01-31,5,90.0,0.0,1.0,1.9,2024,1,31
44550,2024-01-31,6,92.0,0.0,1.0,0.8,2024,1,31
44551,2024-01-31,7,89.0,0.0,1.0,1.1,2024,1,31
44552,2024-01-31,8,92.0,0.0,9.0,0.5,2024,1,31
44553,2024-01-31,9,93.0,0.0,69.0,0.7,2024,1,31
44554,2024-01-31,10,91.0,0.0,123.0,1.7,2024,1,31
44555,2024-01-31,11,90.0,0.0,170.0,2.8,2024,1,31
44556,2024-01-31,12,87.0,0.0,233.0,3.8,2024,1,31
44557,2024-01-31,13,83.0,0.0,250.0,4.9,2024,1,31
44558,2024-01-31,14,77.0,0.0,403.0,6.2,2024,1,31
44559,2024-01-31,15,74.0,0.0,424.0,7.2,2024,1,31
44560,2024-01-31,16,75.0,0.0,268.0,6.9,2024,1,31
44561,2024-01-31,17,80.0,0.0,97.0,5.8,2024,1,31
44562,2024-01-31,18,84.0,0.0,11.0,5.0,2024,1,31
44563,2024-01-31,19,84.0,0.0,1.0,5.0,2024,1,31
44564,2024-01-31,20,86.0,0.0,1.0,4.6,2024,1,31
44565,2024-01-31,21,87.0,0.0,1.0,4.5,2024,1,31
44566,2024-01-31,22,86.0,0.0,1.0,4.9,2024,1,31
44567,2024-01-31,23,87.0,0.0,1.0,4.7,2024,1,31
44568,2024-02-01,0,89.0,0.0,1.0,4.3,2024,2,1
44569,2024-02-01,1,90.0,0.0,1.0,3.8,2024,2,1
44570,2024-02-01,2,88.0,0.0,1.0,3.6,2024,2,1
44571,2024-02-01,3,85.0,0.0,1.0,3.3,2024,2,1
44572,2024-02-01,4,81.0,0.0,1.0,3.3,2024,2,1
44573,2024-02-01,5,76.0,0.0,1.0,3.6,2024,2,1
44574,2024-02-01,6,72.0,0.0,1.0,3.6,2024,2,1
44575,2024-02-01,7,70.0,0.0,1.0,4.1,2024,2,1
44576,2024-02-01,8,69.0,0.0,11.0,4.2,2024,2,1
44577,2024-02-01,9,64.0,0.0,110.0,5.7,2024,2,1
44578,2024-02-01,10,57.0,0.0,262.0,7.8,2024,2,1
44579,2024-02-01,11,54.0,0.0,402.0,8.7,2024,2,1
44580,2024-02-01,12,47.0,0.0,515.0,10.7,2024,2,1
44581,2024-02-01,13,43.0,0.0,544.0,12.3,2024,2,1
44582,2024-02-01,14,41.0,0.0,530.0,13.7,2024,2,1
44583,2024-02-01,15,36.0,0.0,423.0,15.7,2024,2,1
44584,2024-02-01,16,37.0,0.0,302.0,15.2,2024,2,1
44585,2024-02-01,17,37.0,0.0,136.0,14.7,2024,2,1
44586,2024-02-01,18,39.0,0.0,8.0,13.5,2024,2,1
44587,2024-02-01,19,40.0,0.0,1.0,12.6,2024,2,1
44588,2024-02-01,20,43.0,0.0,1.0,12.0,2024,2,1
44589,2024-02-01,21,46.0,0.0,1.0,11.2,2024,2,1
44590,2024-02-01,22,50.0,0.0,1.0,10.3,2024,2,1
44591,2024-02-01,23,51.0,0.0,1.0,9.9,2024,2,1
44592,2024-02-02,0,55.0,0.0,1.0,9.0,2024,2,2
44593,2024-02-02,1,55.0,0.0,1.0,8.2,2024,2,2
44594,2024-02-02,2,59.0,0.0,1.0,7.0,2024,2,2
44595,2024-02-02,3,68.0,0.0,1.0,5.7,2024,2,2
44596,2024-02-02,4,66.0,0.0,1.0,5.0,2024,2,2
44597,2024-02-02,5,66.0,0.0,1.0,4.7,2024,2,2
44598,2024-02-02,6,68.0,0.0,1.0,3.9,2024,2,2
44599,2024-02-02,7,65.0,0.0,1.0,4.0,2024,2,2
44600,2024-02-02,8,58.0,0.0,13.0,5.4,2024,2,2
44601,2024-02-02,9,50.0,0.0,113.0,7.8,2024,2,2
44602,2024-02-02,10,49.0,0.0,287.0,8.9,2024,2,2
44603,2024-02-02,11,57.0,0.0,421.0,8.7,2024,2,2
44604,2024-02-02,12,57.0,0.0,524.0,9.8,2024,2,2
44605,2024-02-02,13,54.0,0.0,563.0,10.5,2024,2,2
44606,2024-02-02,14,52.0,0.0,531.0,11.4,2024,2,2
44607,2024-02-02,15,49.0,0.0,416.0,11.9,2024,2,2
44608,2024-02-02,16,45.0,0.0,315.0,11.9,2024,2,2
44609,2024-02-02,17,45.0,0.0,164.0,11.4,2024,2,2
44610,2024-02-02,18,46.0,0.0,16.0,11.0,2024,2,2
44611,2024-02-02,19,48.0,0.0,1.0,10.7,2024,2,2
44612,2024-02-02,20,50.0,0.0,1.0,10.4,2024,2,2
44613,2024-02-02,21,51.0,0.0,1.0,9.8,2024,2,2
44614,2024-02-02,22,57.0,0.0,1.0,8.7,2024,2,2
44615,2024-02-02,23,61.0,0.0,1.0,7.7,2024,2,2
44616,2024-02-03,0,66.0,0.0,1.0,6.6,2024,2,3
44617,2024-02-03,1,69.0,0.0,1.0,6.0,2024,2,3
44618,2024-02-03,2,71.0,0.0,1.0,5.6,2024,2,3
44619,2024-02-03,3,73.0,0.0,1.0,5.2,2024,2,3
44620,2024-02-03,4,72.0,0.0,1.0,5.1,2024,2,3
44621,2024-02-03,5,77.0,0.0,1.0,4.0,2024,2,3
44622,2024-02-03,6,81.0,0.0,1.0,3.2,2024,2,3
44623,2024-02-03,7,79.0,0.0,1.0,3.2,2024,2,3
44624,2024-02-03,8,80.0,0.0,12.0,3.2,2024,2,3
44625,2024-02-03,9,72.0,0.0,118.0,4.6,2024,2,3
44626,2024-02-03,10,68.0,0.0,283.0,5.7,2024,2,3
44627,2024-02-03,11,60.0,0.0,429.0,8.3,2024,2,3
44628,2024-02-03,12,55.0,0.0,532.0,9.7,2024,2,3
44629,2024-02-03,13,47.0,0.0,572.0,10.9,2024,2,3
44630,2024-02-03,14,42.0,0.0,550.0,11.9,2024,2,3
44631,2024-02-03,15,40.0,0.0,469.0,12.3,2024,2,3
44632,2024-02-03,16,37.0,0.0,336.0,12.7,2024,2,3
44633,2024-02-03,17,35.0,0.0,162.0,13.0,2024,2,3
44634,2024-02-03,18,35.0,0.0,16.0,12.4,2024,2,3
44635,2024-02-03,19,40.0,0.0,1.0,11.6,2024,2,3
44636,2024-02-03,20,42.0,0.0,1.0,10.8,2024,2,3
44637,2024-02-03,21,41.0,0.0,1.0,10.5,2024,2,3
44638,2024-02-03,22,47.0,0.0,1.0,8.8,2024,2,3
44639,2024-02-03,23,50.0,0.0,1.0,7.5,2024,2,3
44640,2024-02-04,0,53.0,0.0,1.0,6.7,2024,2,4
44641,2024-02-04,1,58.0,0.0,1.0,5.6,2024,2,4
44642,2024-02-04,2,59.0,0.0,1.0,5.4,2024,2,4
44643,2024-02-04,3,60.0,0.0,1.0,4.8,2024,2,4
44644,2024-02-04,4,60.0,0.0,1.0,4.1,2024,2,4
44645,2024-02-04,5,64.0,0.0,1.0,3.2,2024,2,4
44646,2024-02-04,6,65.0,0.0,1.0,2.8,2024,2,4
44647,2024-02-04,7,65.0,0.0,1.0,2.8,2024,2,4
44648,2024-02-04,8,61.0,0.0,13.0,2.8,2024,2,4
44649,2024-02-04,9,54.0,0.0,121.0,4.8,2024,2,4
44650,2024-02-04,10,48.0,0.0,282.0,7.5,2024,2,4
44651,2024-02-04,11,42.0,0.0,440.0,9.8,2024,2,4
44652,2024-02-04,12,37.0,0.0,533.0,12.0,2024,2,4
44653,2024-02-04,13,32.0,0.0,565.0,14.1,2024,2,4
44654,2024-02-04,14,29.0,0.0,553.0,14.8,2024,2,4
44655,2024-02-04,15,25.0,0.0,467.0,16.0,2024,2,4
44656,2024-02-04,16,23.0,0.0,342.0,16.1,2024,2,4
